,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
0,28/10/2020,73745577,748.6684211,0.073737209,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
1,29/10/2020,82998509,748.6684211,0.073737209,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
2,30/10/2020,121563997,748.6684211,0.073737209,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
3,31/10/2020,86974810,748.6684211,0.073737209,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
4,01/11/2020,80067466,748.6684211,0.073737209,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
5,02/11/2020,117740953,748.6684211,0.073737209,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
6,03/11/2020,85247605,1,0.000391702,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
7,04/11/2020,78785330,748.6684211,0.073737209,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
8,05/11/2020,128556246,5,0.001530653,604.1367837,115.0702403,401.6099815,0.186288073,3340670596,AAVE
9,06/11/2020,226509529,44,0.015006514,604.1367837,115.0702403,401.6099815,0.089842325,414376860,AAVE
10,07/11/2020,298162351,44,0.018817975,604.1367837,115.0702403,401.6099815,0.123856497,545819582,AAVE
11,08/11/2020,306506888,54,0.029840519,604.1367837,115.0702403,401.6099815,0.119379003,545035776,AAVE
12,09/11/2020,354308468,48,0.021013094,604.1367837,115.0702403,401.6099815,0.143022628,648778373,AAVE
13,10/11/2020,408981558,73,0.029945769,604.1367837,115.0702403,401.6099815,0.154060956,700961247,AAVE
14,11/11/2020,307902304,112,0.042058777,604.1367837,115.0702403,401.6099815,0.144669461,670621984,AAVE
15,12/11/2020,215704974,115,0.041868729,604.1367837,115.0702403,401.6099815,0.141221446,669258288,AAVE
16,13/11/2020,287219219,28,0.010101702,604.1367837,115.0702403,401.6099815,0.150028072,719619511,AAVE
17,14/11/2020,229476897,45,0.02028041,604.1367837,115.0702403,401.6099815,0.152111307,719053567,AAVE
18,15/11/2020,230429856,29,0.013416485,604.1367837,115.0702403,401.6099815,0.173564264,811659041,AAVE
19,16/11/2020,235678808,36,0.009165156,604.1367837,115.0702403,401.6099815,0.164298993,800398548,AAVE
20,17/11/2020,285054945,34,0.007825086,604.1367837,115.0702403,401.6099815,0.168156275,859289902,AAVE
21,18/11/2020,249647151,66,0.015797864,604.1367837,115.0702403,401.6099815,0.167037619,853498143,AAVE
22,19/11/2020,242662995,92,0.030547633,604.1367837,115.0702403,401.6099815,0.176563642,899981758,AAVE
23,20/11/2020,220277232,33,0.010484045,604.1367837,115.0702403,401.6099815,0.175433137,938639127,AAVE
24,21/11/2020,183669541,28,0.008932844,604.1367837,115.0702403,401.6099815,0.158798774,880161835,AAVE
25,22/11/2020,159754368,43,0.015299878,604.1367837,115.0702403,401.6099815,0.14630764,800771691,AAVE
26,23/11/2020,158853934,25,0.007428405,604.1367837,115.0702403,401.6099815,0.150381347,854527353,AAVE
27,24/11/2020,139085373,147,0.037085812,604.1367837,115.0702403,401.6099815,0.137471265,812186675,AAVE
28,25/11/2020,112532091,43,0.013446618,604.1367837,115.0702403,401.6099815,0.139136834,792956138,AAVE
29,26/11/2020,223065056,29,0.00905209,604.1367837,115.0702403,401.6099815,0.145294755,758877413,AAVE
30,27/11/2020,161076905,9,0.003268271,604.1367837,115.0702403,401.6099815,0.140395979,733037540,AAVE
31,28/11/2020,122661408,8,0.003248019,604.1367837,115.0702403,401.6099815,0.134382922,728904459,AAVE
32,29/11/2020,125267884,15,0.006193382,604.1367837,115.0702403,401.6099815,0.133268475,742127595,AAVE
33,30/11/2020,209427683,73,0.018918289,604.1367837,115.0702403,401.6099815,0.140383186,837467752,AAVE
34,01/12/2020,198117671,22,0.006060907,604.1367837,115.0702403,401.6099815,0.156096146,888658574,AAVE
35,02/12/2020,346689168,37,0.012898773,16,1,11,0.154121386,898679037,AAVE
36,03/12/2020,331091082,789,0.251430829,629,106,393,0.173667312,1026667598,AAVE
37,04/12/2020,269957397,483,0.156999139,357,75,220,0.195546255,1098821885,AAVE
